KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
θ_initial = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
θ_initial_upper = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
θ_initial_lower = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
numMoments = 382
numMomentInnerSimple = 381
inequality_index = Int64[]
PMM = [-8.971101374027883e-5 -3.2843747746577923e-5 1.4660464925402583e-5 2.8674112450415035e-5 -1.351062981036581e-5 0.00017900285884795753 -0.00010336548587970013 0.00013170947935464792 2.062298857774396e-5 0.00022204471479020515 0.0002698288324706228 -4.9026135209781266e-5 5.75800018387078e-5 9.562733935520152e-5 -7.650380416742895e-5 0.0001868389221292011 -2.8569443970505142e-5 -3.1866787787172114e-6 -2.3903253890228694e-6 6.450556967865062e-6 0.0013551058153849541 0.00017325783891129575 2.2488358882654723e-5 -0.00016567165539898952 0.00016685353260708925 0.0006616397728105157 -0.00015868545485693853 0.0004417395928842768 0.00015257588695847353 6.412858781659198e-5 0.0002768971160313661 4.265098217624616e-5 0.00029726804452881683 0.0004179319476512513 0.00011567356571126326 -8.941775963452064e-5 0.0001511336551896989 1.2745717312664717e-5 -2.2347807274253174e-5 -2.9470315565044297e-5 0.0019146454743860246 -4.644191629437378e-6 5.6379653133440943e-5 6.840445292327882e-5 1.814017135620065e-5 -0.00018695097315425387 -7.5454718400024966e-6 -6.362433529943725e-5 5.511320195592764e-5 -3.358338719432986e-5 -2.647620693182884e-6 -3.821697680776251e-5 3.514724606583503e-5 -2.8731598129413282e-6 3.679725297217018e-5 -2.065927358553944e-5 -3.367826083423198e-5 -7.052569921595988e-5 6.828750026925491e-5 -5.628292620329631e-5 0.0006527833076284825 -4.201205314131048e-5 -4.175888121884744e-5 0.00014901837307207343 5.881942868538848e-5 -5.184031003984772e-5 -0.00019235695424552396 -1.4638318396060113e-5 -0.00010323737284787049 2.834825113973861e-5 5.542248287099477e-5 0.0002182706750340376 -0.00016776122966879168 -0.00010334612686956861 -7.449639777644927e-5 -0.0004075976245255082 -8.095542831889018e-5 -0.00037267906695022705 -2.848785347027009e-5 -3.8972981472032755e-5 0.0006890963732249342 -1.0903735414009951e-5 -0.0001119816633147324 -0.00011396805528908713 -0.00010078831385547758 -8.914200765745366e-5 -0.00012617237803082368 -0.00015723751626701255 -2.6286443291839433e-5 -8.850187836031836e-5 -7.976822216647162e-5 -0.00033604688482897176 2.440562179227509e-5 -5.686796905303145e-5 -2.29504888573443e-6 0.00061408037824899 0.0004926955835299421 0.0002559358663380247 -0.0002883770713324715 0.00022466551098248067 -2.246003144480797e-5 0.0010461006280374843 4.683285735643716e-6 0.0003156441718166592 0.0004275052946262948 0.00038066317645485864 0.00027399431092851796 0.00017587772301844385 -4.156497662773857e-5 -0.00012954568162664316 0.00010594609809709969 0.0006337946782943599 0.0007978772707669275 0.001109560266066821 -0.00014077420571990474 -0.0009528515156527206 -0.000984818037809775 -0.00038145355724748765 -0.0006256928116558754 -0.00048606198186896225 -0.0015417109022278438 -0.0009790651013177566 -0.0009815964037120342 -0.0003296748062549013 -0.00037563328339904143 -0.0016795686138118661 -0.0005732230009707151 -0.0005314665098256332 -0.0008643997604211142 -0.0013781639833133183 -0.0011902427308103818 -0.0003942776823616053 -0.00026656976176929275 -0.00015816745180487877 0.00046982070639597993 -3.3869127925358136e-5 -2.27397723106579e-5 0.0003549645823443595 2.8295173576493642e-5 -0.00038517187944169234 -0.0006465572382209509 -0.00027188396720839963 -3.9281537712266856e-5 -2.9834008609453844e-5 7.944062766423494e-5 -6.84260424368386e-5 -9.626655398964987e-5 -6.847586429463877e-5 0.00014949806925154455 -0.0002905515363021698 0.00013272284583161107 2.3106740931957676e-5 0.00011725176481267576 0.00015722202254243723 1.6129325097314907e-5 -1.1827608024037972e-5 9.850024131060553e-5 -0.00014200744301371264 2.0495418567613965e-5 0.00011325538956775314 0.0019426694184152826 -0.00013394310921479785 0.00010705252946082859 -5.0047516370662135e-5 -9.891469266953555e-5 -0.00022591010030523976 -0.0002593248016934448 0.0008385608212081553 -0.00011289815769545473 0.0002900119904844941 -0.00019310359497534175 4.906347279515203e-5 0.0002331922750706676 0.00015535384551415118 0.0002093778780696452 0.00025962660727478406 5.6119707902908875e-5 0.0001404681570524178 0.00016005439398148754 0.00014127992005911273 0.0007549798244564233 2.471277435855801e-5 0.00018010009055251496 8.664718588625982e-5 0.0002385607900680822 3.79682849121789e-5 2.620162726866515e-6 0.00022389108191992705 4.26923975773535e-5 0.00013703596918830319 0.00010401887314898084 0.00020271754679783617 0.00011646020898330665 0.00022113735179026038 5.0955714031468544e-5 -8.545502297456758e-5 5.450098991069795e-5 0.0001638566171286101 -0.00010927291902883493 -2.6890029796210836e-5 0.00015433473017499103 -9.460109962973343e-5 6.11652521754057e-5 7.092899440279186e-5 -9.06733649751363e-5 0.0001410199296557598 -0.00022892122467254837 0.0002993546702141316 0.00010196023068857097 1.6734088143690679e-6 0.0004388843731040762 -0.00016945588950523772 2.4705976361093616e-5 0.0005300402289079748 -6.47539788744525e-5 -7.756289319244653e-5 0.0008689285130567734 3.0424165550431825e-5 -0.0001445783954464439 -0.00026808283212737807 0.0008846382311484577 9.434026176817944e-6 -0.00017857271882125704 -0.00015737954415735904 3.8930727628344406e-5 3.7660496359657845e-5 1.3561400632887e-5 -0.00012293620919604783 -1.1248191113665085e-5 -4.112999092196734e-6 -2.1461630488255734e-5 -0.00015081452339006418 0.00020389594783223961 1.2149700864518231e-5 -0.00013008571097065464 6.490533620093337e-5 0.0003400661370589247 -7.623584245231841e-5 -5.175409129679454e-7 0.00018639870762861288 0.0014403546876894829 0.0005049409465776539 -0.00011531419721597538 0.0004375131241900882 0.0006321258796568694 -7.22112843646268e-5 0.00026137260638650785 4.049769502474152e-5 -3.8071618056433156e-5 5.4291677175491347e-5 0.00011609834530369647 9.056166702628401e-5 0.0004328038927136023 0.00010118914507568977 0.00013571628443474556 1.7494086599888026e-5 -8.051515231160118e-5 9.417386145319195e-5 0.00011438646680539149 0.00013994576996683984 0.0011338948925197136 7.702747062175495e-5 -3.900670156991181e-5 6.016269553313724e-6 -9.640542996104022e-5 1.4037901768908667e-5 -0.0001169394747287998 -0.00011430111909808808 2.4376028765383296e-5 6.572120879654855e-5 -0.00018414533148061656 -0.0001221861927651282 3.2679089952460773e-5 3.72570764169581e-5 1.4443342345970466e-5 -1.7383343296831215e-5 7.268626995237972e-5 1.3386486192957964e-5 -5.6433254291158964e-5 -6.076246707700459e-5 0.0014228274988205886 -0.00010391857100425117 -7.191465392404591e-5 -2.364706473584502e-5 -4.857874398520914e-5 -4.8277629515906456e-5 0.00015804593827506032 0.0001537913871178921 4.272958804025119e-5 2.2541774949060845e-6 4.4263625818604654e-5 -7.76182682781173e-5 0.0001661841651001499 0.000568190292225319 -1.02689734487294e-6 -0.00011712292020610575 -0.00029061509507961045 -2.926197965607904e-5 -4.5492558289623845e-6 0.00023328243413231183 -0.0011263419252621949 0.0001816803173907771 0.0001283412283281882 -7.203451885550317e-5 4.1636556100498514e-6 -9.512536605996593e-5 5.689156039005824e-5 2.628808255629777e-5 -1.4855122697716715e-6 0.00021578424991986096 -0.0003487556297135705 0.00020731187974260204 8.115863947131487e-5 0.00016737303998648405 0.00017947461044171088 3.739551022627526e-5 0.00010700940831519232 3.960974795686037e-5 0.0001575797528815465 0.0005283083457687416 0.0005991881666767728 0.0003485828095930024 -8.598769852830901e-6 -5.0532798390199164e-5 -3.893424687307039e-5 -0.00012047491235898255 -0.0002253031162446926 -7.083182915175519e-5 -5.551336150194186e-5 0.00020273759362095034 3.73540703627162e-5 -0.00020280756060693536 -0.00011561424771233202 -9.801204672374333e-5 0.00010290105817445967 -3.0047760346385638e-5 -0.00011142592041923001 5.068864801598703e-5 -0.00016249995904019289 -5.144987837996979e-6 -0.0007941454463028384 1.8549642166973417e-5 0.00010290599545231885 -0.0002775312003489334 -0.0008418962518837905 0.0005188012421929291 -0.0008958324756236744 0.00032540265506193636 -0.0003336066573626023 0.00010840722222435542 -0.00044619513493065544 0.00018373487904764364 0.00040511571691889534 0.0001606961811103467 3.861760609490972e-5 0.00029323499282586494 0.00033811978285108 -0.0003326388024343308 -0.00025067600287191833 0.00012893306358022845 -0.0005470885889082104 -0.0003791413445345074 -0.0013783488715299484 -0.0006577790799991702 -0.0006508795796030495 -0.001152597942717728 -0.0005010683603239839 -3.289338658315324e-5 -0.0005777998177676701 -0.0009730260890548733 -0.00028088535833913807 -0.0002622330011773985 0.000989466360131131 -0.0008248611926367239 -0.001197130155524498 -0.00021502212561430643 0.00034402841370892456 -3.9094995537829645e-5 -0.0005804345059982712 2.722796153921918e-5 0.00044797565912689264 -1.3942839938163587e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
moments_without_var = Int64[]
δ_star_initial = -0.0022154414183900447
val = 0.0022154414183900447
δ_star_initial_low = -0.0022154414183900447
val = 0.0022154414183900447
δ_star_initial_up = -0.0022154414183900447
δ_star_initial = -0.0022154414183900447
δ_grid = [1]
δ_grid_filtered = [1]
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
